Gene,Batch,FbID,Condition,Count,Z
CG8075,3,FBgn0015838,Day 1,86,0.9137461338559638
CG8075,3,FBgn0015838,Day 2 ,96,1.2918028058869955
CG8075,3,FBgn0015838,Day 3,33,0.0
CG8075,3,FBgn0015838,Day 4 ,14,-0.035734232259104826
CG8075,3,FBgn0015838,Day 5,31,-0.24373333911071626
CG8075,3,FBgn0015838,Sum,260,1.4460839406633683
CG9374,3,FBgn0038167,Day 1,152,6.4977502851979665
CG9374,3,FBgn0038167,Day 2 ,60,0.3269708346850902
CG9374,3,FBgn0038167,Day 3,40,0.35377908700348826
CG9374,3,FBgn0038167,Day 4 ,42,2.4656620258782307
CG9374,3,FBgn0038167,Day 5,10,-1.94986671288573
CG9374,3,FBgn0038167,Sum,304,2.590466915289056
OR,3,Control,Day 1,53,-1.8782559418150375
OR,3,Control,Day 2 ,54,0.16616550615143932
OR,3,Control,Day 3,21,-0.6064784348631227
OR,3,Control,Day 4 ,29,1.3042994774573249
OR,3,Control,Day 5,18,-1.29991114192382
OR,3,Control,Sum,175,-0.7646558966817094
OR,3,Control,Day 1,8,-5.685531499548221
OR,3,Control,Day 2 ,54,0.16616550615143932
OR,3,Control,Day 3,10,-1.1624170001543186
OR,3,Control,Day 4 ,43,2.5549976065259927
OR,3,Control,Day 5,5,-2.356088944736924
OR,3,Control,Sum,120,-2.1951346149638185
OR,3,Control,Day 1,32,-3.6549845354238566
OR,3,Control,Day 2 ,39,-0.2358478151826879
OR,3,Control,Day 3,30,-0.15161960871578067
OR,3,Control,Day 4 ,12,-0.2144053935546288
OR,3,Control,Day 5,8,-2.1123556056262074
OR,3,Control,Sum,121,-2.169125910995053
OR,3,Control,Day 1,53,-1.8782559418150375
OR,3,Control,Day 2 ,41,-0.18224603900480427
OR,3,Control,Day 3,19,-0.7075581740069765
OR,3,Control,Day 4 ,15,0.053601348388657155
OR,3,Control,Day 5,18,-1.29991114192382
OR,3,Control,Sum,146,-1.5189083117759123
Tj>HpoRNAi,3,Control,Day 1,94,1.5905951218974186
Tj>HpoRNAi,3,Control,Day 2 ,82,0.9165903726418102
Tj>HpoRNAi,3,Control,Day 3,19,-0.7075581740069765
Tj>HpoRNAi,3,Control,Day 4 ,19,0.4109436709797051
Tj>HpoRNAi,3,Control,Day 5,24,-0.8124444637023875
Tj>HpoRNAi,3,Control,Sum,238,0.8738924533505248
Tj>HpoRNAi,3,Control,Day 1,77,0.1522910223093271
Tj>HpoRNAi,3,Control,Day 2 ,20,-0.7450646888725824
Tj>HpoRNAi,3,Control,Day 3,13,-1.010797391438538
Tj>HpoRNAi,3,Control,Day 4 ,4,-0.9290900387367246
Tj>HpoRNAi,3,Control,Day 5,49,1.2186666955535812
Tj>HpoRNAi,3,Control,Sum,163,-1.076760344306897
Tj>HpoRNAi,3,Control,Day 1,62,-1.1168008302684007
Tj>HpoRNAi,3,Control,Day 2 ,46,-0.04824159856009519
Tj>HpoRNAi,3,Control,Day 3,33,0.0
Tj>HpoRNAi,3,Control,Day 4 ,1,-1.1970967806800106
Tj>HpoRNAi,3,Control,Day 5,45,0.8936889100726263
Tj>HpoRNAi,3,Control,Sum,187,-0.45255144905652195
Tj>HpoRNAi,3,Control,Day 1,71,-0.355345718721764
Tj>HpoRNAi,3,Control,Day 2 ,3,-1.2006797863845933
Tj>HpoRNAi,3,Control,Day 3,64,1.5667359567297336
Tj>HpoRNAi,3,Control,Day 4 ,22,0.678950412922991
Tj>HpoRNAi,3,Control,Day 5,22,-0.974933356442865
Tj>HpoRNAi,3,Control,Sum,182,-0.5825949689003501
Tj>HpoRNAi,3,Control,Day 1,72,-0.2707395952165822
Tj>HpoRNAi,3,Control,Day 2 ,88,1.0773957011754611
Tj>HpoRNAi,3,Control,Day 3,36,0.15161960871578067
Tj>HpoRNAi,3,Control,Day 4 ,26,1.036292735514039
Tj>HpoRNAi,3,Control,Day 5,30,-0.324977785480955
Tj>HpoRNAi,3,Control,Sum,252,1.2380143089132434
"Tj>HpoRNAi,Bab1RNAi",3,Control,Day 1,32,-3.6549845354238566
"Tj>HpoRNAi,Bab1RNAi",3,Control,Day 2 ,47,-0.021440710471153375
"Tj>HpoRNAi,Bab1RNAi",3,Control,Day 3,2,-1.5667359567297336
"Tj>HpoRNAi,Bab1RNAi",3,Control,Day 4 ,26,1.036292735514039
"Tj>HpoRNAi,Bab1RNAi",3,Control,Day 5,40,0.4874666782214325
"Tj>HpoRNAi,Bab1RNAi",3,Control,Sum,147,-1.4928996078071468
"Tj>HpoRNAi,Bab2RNAi",3,Control,Day 1,121,3.8749604565373286
"Tj>HpoRNAi,Bab2RNAi",3,Control,Day 2 ,80,0.8629885964639266
"Tj>HpoRNAi,Bab2RNAi",3,Control,Day 3,17,-0.8086379131508303
"Tj>HpoRNAi,Bab2RNAi",3,Control,Day 4 ,12,-0.2144053935546288
"Tj>HpoRNAi,Bab2RNAi",3,Control,Day 5,4,-2.4373333911071624
"Tj>HpoRNAi,Bab2RNAi",3,Control,Sum,234,0.7698576374754622
"Tj>HpoRNAi,Hpo",3,Control,Day 1,0,-6.362380487589676
"Tj>HpoRNAi,Hpo",3,Control,Day 2 ,0,-1.2810824506514187
"Tj>HpoRNAi,Hpo",3,Control,Day 3,0,-1.6678156958735875
"Tj>HpoRNAi,Hpo",3,Control,Day 4 ,0,-1.2864323613277726
"Tj>HpoRNAi,Hpo",3,Control,Day 5,0,-2.7623111765881174
"Tj>HpoRNAi,Hpo",3,Control,Sum,0,-5.316179091215694
"Tj>HpoRNAi,HpoRNAi",3,Control,Day 1,90,1.2521706278766913
"Tj>HpoRNAi,HpoRNAi",3,Control,Day 2 ,72,0.648581491752392
